distance_to_candidate,remaining_capacity_ratio,candidate_demand_ratio,dist_candidate_to_depot,urgency_score,shap_distance_to_candidate,shap_remaining_capacity_ratio,shap_candidate_demand_ratio,shap_dist_candidate_to_depot,shap_urgency_score
0.5887204996816529,1.0,0.1753350594448058,0.5887204996816529,0.2623320554147072,-0.08146427015393783,-0.005180801016213082,-0.008667615032372851,-0.02516842665821059,-0.010535763894786214
0.5235047131724375,0.6424774705873167,0.168922028341568,0.5872378057300937,0.4186226116930425,-0.08586897522976869,-0.007637371763521515,-0.006445586383688351,-0.017346423404451344,-0.005140301754217944
0.1242524993718371,1.0,0.1100389213728754,0.1242524993718371,0.2691813771032402,0.20535838161807077,-0.016872252481462055,0.03962869254533871,0.06919580793897694,-0.024055077259290555
0.542557124197624,0.6036851513358754,0.326977222372964,0.3007782654728335,0.4623754138264147,-0.07220277214566523,-0.006219044074405247,-0.007470095698281511,0.007584164967202014,-0.0015064146000804612
0.5906091458360492,0.1826366897643087,0.1293557111969656,0.3688411549573798,1.0,-0.07152377987831642,0.02386551177170986,0.06043618153440548,-0.0024978710879804567,0.06587862586471602
0.3680322697065739,1.0,0.11928566869627,0.3680322697065739,0.242584783686062,-0.054341450085012184,-0.004253307275175758,-0.010252198674807004,-0.004374214178642433,-0.010944932574584527
0.5699737289670858,1.0,0.2059916098096921,0.5699737289670858,0.2453306764340959,-0.07834144274682331,-0.00302172057909047,-0.0055477150029037145,-0.024240578067046954,-0.00521842354562068
0.2803238465294151,0.3035208628858976,0.348117547503708,0.4682978258208851,0.588035629694605,0.0037784734911110716,0.0039556354636079046,-0.031044386294488503,-0.007944089129887288,0.002952628754737816
0.2922409721391316,0.8124604193106353,0.3880783072804984,0.349331100629648,0.292517289484499,-0.021623428625798625,-0.0077478408279785076,0.0015452094048850995,-0.0064568824969137495,-0.00521555947168963
0.4780773678554929,1.0,0.2883840579513949,0.4780773678554929,0.2156005913945413,-0.06409055472455293,0.0005025540405040374,-0.0013723500653031807,-0.011684789178762003,0.018702968832703847
0.4019656848094813,0.8399498312847388,0.1840780285505098,0.4102348050864612,0.2643177190705594,-0.06530591892632401,-0.013335283179822,-0.007967139725533343,-0.001255877398125449,-0.011595843036957376
0.1928896684263898,0.6015977879515324,0.3111574497849563,0.5072429194702243,0.4635642227345248,0.18979598712376172,0.008775271905542469,-0.013837852239521452,0.0028252545191026,0.035738318250150766
0.3349454948314762,0.8329218966074594,0.3005783216412831,0.3576487273721406,0.2866890151327474,-0.048696362529326506,-0.008363802111380209,-0.009350080778112897,3.0075930317252643e-05,-0.008472549884972978
0.4647059419903651,0.7253095270999154,0.1361824110037972,0.4776387918978482,0.3823045528549564,-0.08016170580380276,-0.011523063256827299,-0.0030126858221956355,-0.013436990718928428,-0.006867439374946116
0.3033066485628196,0.6784480466393734,0.3379031255631349,0.55844640504999,0.384685897645922,-0.0177552323862983,-0.004102099797637493,-0.014125769392358052,-0.007502185087705584,-0.002010172214568229
0.4224433725981256,0.7238508798013392,0.2037292748276769,0.2823084758063827,0.3565276495290681,-0.06625669663937515,-0.015419786541879149,-0.011279217735573183,0.012430630300677876,-0.00811655733432417
0.1727420503720154,0.2999600315360746,0.314043117182688,0.1720426659823779,0.8947247809168567,0.17701085609291112,0.003137220394455653,-0.04227390978805488,0.005328781080970657,-0.015107192491486785
0.3368031771674198,0.5337007715491751,0.1691624740306377,0.2428983900155225,0.343191798518262,-0.061939995051179725,-0.013331825500827107,-0.007056562994894194,-0.00044712491255268107,-0.015289362297589832
0.0410206956502812,0.6167845841517802,0.1169278372378783,0.0228694515024367,0.3610115029613328,0.4480942836139911,-0.0022273875518840215,-0.0055839431245840385,0.1857710946534462,0.018526960414328643
0.2920902064551983,0.7450096501272638,0.2036042860729237,0.1669686633071271,0.3764912221197347,-0.033646701143934477,-0.018938854687185085,-0.013245850291968963,0.016228707477766877,-0.009797909793378494
0.4384782674871589,0.5355851089971726,0.1775554748136093,0.5567542199394631,0.3332450412348953,-0.07823859843227182,-0.006784511886253313,-0.007916540866299329,-0.013317458750807419,-0.011874724142380728
0.107794612812468,0.7438430741158365,0.2489671376407374,0.3069345579446088,0.3134034316487462,0.43756684653884803,-0.009023981501177331,-0.004845026919665543,-0.004269081686597929,0.008131798435861128
0.6552560314297652,0.5838533407347886,0.1296074992353689,0.3446520661486629,0.3927109437681992,-0.08018761578479826,-0.004509687420377304,-0.005409647006836167,-0.002537900760280536,-0.007655671632564917
0.3416122556074848,0.7108846778334945,0.3117486081435678,0.5932201762580672,0.341243511430529,-0.058788601847118115,-0.0071620898103356015,-0.008128029504496226,-0.013901593077662255,-0.006483851879902431
0.5853405685286154,0.7550339910732541,0.2147814948963571,0.4193191499154553,0.2855508413443383,-0.0797281937864409,-0.011627638156041939,-0.009738870856854192,-0.007189821249567103,-0.010128539715988155
0.2772199117007473,0.1850623634119138,0.2147814948963571,0.4193191499154553,1.0,0.021611183291479392,-0.0010890497213040362,-0.02420398267084238,-0.003220278518201667,-0.0023654392890966845
0.5012632063498288,0.7890756448307796,0.3500383671326097,0.5145708167182189,0.3514100786862314,-0.07825609315217662,-0.003922957898903405,-0.008865290313788137,-0.014456398964211985,-0.004493504839656453
0.6213053352481337,1.0,0.1439092035331057,0.6213053352481337,0.242584783686062,-0.08252063591533443,-0.006588478398953157,-0.0037616162569429432,-0.022481370616815183,-0.011600272499072162
0.7589312774486672,0.5136025596061302,0.1216914662244082,0.4837655496576575,0.4749126082997124,-0.07485071999704815,-0.007061023587812088,-0.0070380501543149876,-0.02471252372097297,-0.0054561357695820335
0.5951077179138936,1.0,0.1877310787966775,0.5951077179138936,0.2264124923326894,-0.07502370935837462,-0.004021246249394607,-0.014725889416440622,-0.017466658932853533,0.015923066564173496
0.5611045065422792,0.5213839858715326,0.2594468344247365,0.7434278879020124,0.4342528701840045,-0.08707935879197976,0.003303548075455183,-0.008002712723100557,-0.01718396885445145,-0.0035260317686970667
0.4316577136855522,0.4127058009175643,0.3444252411008855,0.5003738820771736,0.6253191794526486,-0.07912275120404956,-0.00464041946335783,-0.009820755211912911,-0.008199673149883893,0.0019585629254561354
0.5624130894627233,1.0,0.2605091246531419,0.5624130894627233,0.2558791029125331,-0.0798527150330574,-0.001969704548500886,-0.010557709286877071,-0.02599115406760575,-0.00977171330922829
0.5567542199394631,1.0,0.1775554748136093,0.5567542199394631,0.1784810817325586,-0.06579083092425207,-0.0035064776737999638,-0.015612674835138023,-0.02596077003148821,0.025118097070007936
0.2760734001790705,1.0,0.1677324623702314,0.2760734001790705,0.2791291716697872,-0.005800685329331827,-0.0026652944486704657,-0.007945643194670993,-0.0027720659232909383,-0.018364527513986106
0.0640563831080009,1.0,0.3866476540950189,0.0640563831080009,0.2485980769157669,0.4376146024897844,0.007113744315483927,0.0008183913665016007,0.1893964927360321,-0.0031980871941959775
0.5145708167182189,1.0,0.3500383671326097,0.5145708167182189,0.2772891344393731,-0.07706508539760762,-0.0006766311587489326,-0.008223286782904324,-0.018523659281672735,-0.015297127161165918
0.5457178749741668,1.0,0.155136188251378,0.5457178749741668,0.2448745277696155,-0.07912014089015429,-0.006434315387778043,-0.004533204652743734,-0.02144879397093064,-0.013386832532141853
0.4353870776519372,1.0,0.3639343078514997,0.4353870776519372,0.2972542293776213,-0.0671847737482949,0.004618440926224139,-0.0028818707877326234,-0.0029130201412590397,-0.008226242136579458
0.5127485317022128,1.0,0.1660279243857784,0.5127485317022128,0.2177874725246921,-0.06782342093718398,-0.0054639358928398,-0.014570017809855926,-0.015501986527197005,0.002988914604648016
0.3746915338403658,1.0,0.2227218727911262,0.3746915338403658,0.2226663297280148,-0.05304105937737404,0.0012686697153912975,-0.012429285286216327,-0.005999447582489666,0.009767960229582968
0.6240209571697892,0.6325781949003546,0.1934638367893046,0.5870644871766747,0.3878266408989028,-0.08828100504570102,-0.00622378663811105,-0.006894817981901724,-0.017664869142290627,-0.006160476896111504
0.4334696747273823,1.0,0.3172387928485113,0.4334696747273823,0.2141421836505278,-0.050311878724733104,0.0019061378433252686,-0.003853047658903961,0.0025044777501534556,0.01307674968426909
0.2671711524258072,1.0,0.1599893579917934,0.2671711524258072,0.2788792109705616,-0.011051572205751654,-0.00528186358846142,-0.003831882943468372,-0.00069817744757529,-0.018153180360168334
0.1795746754806082,0.6012544505211743,0.3443011803463823,0.2357737740790256,0.3503012165594196,0.15166974754525653,0.0017048941887151158,-0.012294225971018022,-0.01734532607910296,-0.003926187918841606
0.5824312032958597,0.2641039636391231,0.1018913370638287,0.4300233205762284,1.0,-0.08912702183790316,0.014482635401091102,0.11886298737779726,-0.012430312861433777,0.06962643059210677
0.4177304172970262,0.3259984046458331,0.2680514323098583,0.4256612681827914,0.855461888758437,-0.07013837018463163,-0.002210435029792279,-0.014757944689663419,-0.001798337964228267,-0.002237124011571723
0.3396848952713854,0.8354514162184676,0.37322972116107,0.460867027299736,0.3261837308878369,-0.05706274692336592,-0.00591727198130684,-0.0023215075195366806,-0.011542069679217093,-0.007183783963109818
0.6224240315782147,0.8875896492788341,0.125031049029878,0.5698691005584628,0.2441435540606348,-0.08088043329252287,-0.011020344413082058,-0.005089007962069445,-0.018754414667682795,-0.012410792583523289
0.5011743348840383,0.3807875195093497,0.3212055459683686,0.7078215821307453,0.6894164779813994,-0.08810221061534321,-0.0028329139834022497,-0.011694604124495528,-0.015707586150710995,-0.0012095144726572472
0.5642762689397154,0.4748407371944494,0.125031049029878,0.5698691005584628,0.4563620484685324,-0.09139497700269203,0.0014084732773699217,-0.005877766367411823,-0.019456218816749242,-0.000688424102281715
0.3216741851809471,1.0,0.2686500694862697,0.3216741851809471,0.2698439276000566,-0.04259140884841145,0.0014737360736035044,-0.0018706574662246567,-0.005341669854660722,-0.01095332054541359
0.5593571283582393,0.4589815733170894,0.2060674190588808,0.4008770740703083,0.5719645533090831,-0.08812596360030511,-0.0011797024669613165,-0.00637248431910848,-0.003424259695520959,0.0013802701315398735
0.5933240014063367,0.6588310166166012,0.1600501687152612,0.3789084149281559,0.336981134675512,-0.08150473999690803,-0.009012410196173732,-0.003907381457993324,-0.0070213754969609,-0.014278953816865397
0.541836197353891,0.7963957139270763,0.1741625321999108,0.6251672440022646,0.3521987735020547,-0.08568608785501056,-0.008255483515204104,-0.006357604876302503,-0.02119850706622856,-0.007184621683481964
0.3167913986329972,1.0,0.2162924666078966,0.3167913986329972,0.2690941840089309,-0.04233166385328332,-0.0012638957687158836,-0.010882756744140352,-0.0048878946671720765,-0.012733865152476938
0.2134681093796974,1.0,0.21667260220353,0.2134681093796974,0.2725106599176669,0.07161667379231403,-0.0020992841095721815,-0.011722941409170745,0.023734602306267335,-0.010929097747866762
0.5069319897444177,0.6935066956065228,0.1631266425021946,0.4979873500785678,0.3140380242965367,-0.08376669394661804,-0.005560587114196096,-0.004059312388289982,-0.015686917205475766,-0.013637103776418372
0.3656751593653828,0.1850623634119138,0.2012325829215723,0.6366696508253339,1.0,-0.04928957023557814,0.0029138988737395267,-0.006062242677835457,-0.020851770054214284,0.016796745372921577
0.1411387814828346,1.0,0.2549903498727361,0.1411387814828346,0.2804895936674095,0.2597385157373083,-0.0032792065042667675,-0.012416503087879392,0.029877326678470126,0.008785535015813367
0.4784576753544436,1.0,0.1250534420939155,0.4784576753544436,0.2141421836505278,-0.06923498495510103,-0.005201748367471737,-0.014513880681588489,-0.015426924039384176,-0.003909178745561803
0.424843843611988,1.0,0.1200069135416475,0.424843843611988,0.2331229720360558,-0.06477459313961845,-0.003021495672801393,-0.009812098219044855,-0.002413428859672422,0.0007138743010182225
0.5278961308789117,0.3471042036328656,0.295054601580957,0.5556851431668722,0.9119563404279006,-0.07713566104808706,0.0023268922481838672,-0.012611868191343092,-0.019348014449715265,-0.00048789581920573256
0.1746105271122141,0.8509208981067318,0.3834326684115635,0.330441764849695,0.2694558295281347,0.15540840926999408,-0.013965056756042031,-0.007894348868394446,-0.013165614896734042,-0.011207235333167774
0.4020834641714491,0.7408312190299184,0.1032445225178611,0.4236375817706744,0.2658491782951397,-0.06581894844532143,-0.016019822266080154,0.04640473100524105,-0.005575312170003599,-0.026452868809774373
0.2242912214836769,0.3996398290218184,0.2178944877792346,0.1822415177839684,0.693847595516398,0.008522648054331512,-0.01800112579656343,-0.012441250645933906,0.012883486129194353,0.006371880136121035
0.4882163253072407,0.2569532701747919,0.2227595723355038,0.4201190297156279,0.81968275918831,-0.07415053145827187,0.00585926648502209,-0.01434278987633661,-0.006836315925829695,-0.004558842135102168
0.4511047506288559,0.6949686768963615,0.1388195697524207,0.444440715012335,0.3405287917010427,-0.07492504244558404,-0.006100710422015254,-0.0037099604735158207,-0.004851076777558774,-0.014499821630888619
0.5643897587745008,0.4300002821250295,0.3147253859247889,0.5575734939323931,0.6100741472035358,-0.08935117695858935,-0.0018781036778455018,-0.011425784882812878,-0.0191748345482938,0.00199490943071396
0.1362641220245377,0.6276453150691462,0.2338235680786707,0.1410011325924067,0.4341793898161177,0.29164053405629603,0.0045654630684657605,-0.010568493315004162,0.016600716786069825,0.03037872236549447
0.6528746397078083,0.6518363194920196,0.1542524701919358,0.5173222962048757,0.3839716973947931,-0.08678864888346652,-0.007996590179864142,-0.0030911971091518355,-0.013583466961617887,-0.008188732637354406
0.5512451593535042,1.0,0.3967955956662433,0.5512451593535042,0.2366568438135903,-0.07236311592390848,0.007171586862532422,0.030625476426048407,-0.020381456089335188,0.0033390127044640393
0.4271414736774521,0.7450096501272638,0.3305317310351457,0.3481460937387305,0.3764912221197347,-0.06452319344583884,-0.009245711602652591,-0.008710381183173013,0.001297461397898587,-0.0059085975006746595
0.5860823038083236,0.3386566640466825,0.3526043961385167,0.4395668158518763,0.6555714005033714,-0.08330163145948973,-0.005422603227616491,-0.015425482864739024,-0.008658613062516451,-0.0019397528792705998
0.6750053402176082,0.6167845841517802,0.1518917165221451,0.672114230641271,0.3610115029613328,-0.0858701210163963,-0.007201616680431471,0.0009488039976167784,-0.011442142434716515,-0.0034039860835764556
0.2226679331994072,1.0,0.1281973665854508,0.2226679331994072,0.2485980769157669,0.03260775334930258,-0.004148173007324658,-0.005327777327256627,0.01566806413937229,-0.009577176107868582
0.4110518699665606,1.0,0.3835328424521436,0.4110518699665606,0.2264124923326894,-0.04419133265464552,0.007723092560263467,0.022176904639618442,-0.0005270202013525705,0.031945985902275424
0.3399076614134227,0.561765511155123,0.3426681742685666,0.1588146447984277,0.4791703508991492,-0.05923119353485163,-0.0014151999150089978,-0.023505897927498152,0.09706395475002864,0.010361579153068306
0.4128102034421241,0.7918343128926604,0.1660279243857784,0.5127485317022128,0.2750417214544414,-0.06981976583783762,-0.012030685727659148,-0.003858128364463482,-0.013278375288191455,-0.015319141451727773
0.5654728462372626,0.8989417217511348,0.1062709898817605,0.567594220810916,0.2518655957937282,-0.08113727752711383,-0.013545175124927483,0.018570657918044162,-0.021499333728743294,-0.01796662105503856
0.3175352669825713,0.8124604193106353,0.1299347537528807,0.3557300736525171,0.292517289484499,-0.04511075854099545,-0.01455176524232229,-0.009189995189499313,-0.0032027890558129,-0.015072453312077414
0.2872725562724229,0.8948855317866499,0.1729478272996225,0.2801091991335878,0.2493937443859672,-0.004582310382857031,-0.008046800540978439,-0.007262315091775235,0.00867811685167908,-0.014688994989955972
0.5451616215471583,0.6588310166166012,0.2765304899192096,0.3904153481431007,0.336981134675512,-0.08127573666778516,-0.004014772518512472,-0.008295650823292817,-0.004539409493163476,-0.011386780683642428
0.6473320146580079,1.0,0.2675776403160955,0.6473320146580079,0.2448745277696155,-0.07985258802999852,-0.0023254267238007743,-0.010459619830999144,-0.02410923204341998,-0.009897739836660549
0.3626274770304263,0.6935066956065228,0.1743254937472318,0.3834933181073333,0.3140380242965367,-0.061546794798050544,-0.00764237161300116,-0.00790575862125479,-0.0006575214225631498,-0.012092264536440779
0.2915863776175668,1.0,0.3215519533606266,0.2915863776175668,0.2609893958275897,-0.0104003274617844,0.008092715115672035,-0.00682043746137424,0.010739753091747843,-0.0017607582111850207
0.3638010138205002,0.6491990603192327,0.214940322233511,0.3811119580251502,0.4578784036308548,-0.06311112338995371,-0.009890520090229983,-0.010911739665862114,0.00040073379552268306,0.00020666861910285662
0.1314399618787847,1.0,0.3895523544715825,0.1314399618787847,0.2690941840089309,0.2430008184917915,-0.007787049000576189,0.0327825075047258,0.07221605302464013,-0.007585554336692439
0.5819887467759476,0.5365261294865334,0.3377862166787989,0.3189798510071081,0.5079934804188416,-0.07814479429931452,-0.0054941452270759325,-0.009649646910456795,-0.0031003064563901715,0.0023942149365757358
0.4794493760173559,0.6228148476719165,0.1018913370638287,0.4300233205762284,0.439211502569057,-0.07953843016677638,-0.011606940396650316,0.06099945868223586,-0.0016004344099019364,-0.00881709081102599
0.3631904486131407,0.53559471527009,0.1296074992353689,0.3446520661486629,0.4280953301537909,-0.06373667014777311,-0.013374813873488165,-0.0065891689703676095,-0.0031354732293948475,-0.007726709967209899
0.2598571680314374,0.2795395785548217,0.3143874705258761,0.3079213089799352,1.0,-0.00572598446489792,-0.009781978810206055,-0.05437862926264643,-0.0037536224511859474,0.003408825036567578
0.5258286452281552,0.394338050933563,0.16967275916085,0.4437483860395582,0.7243768053648489,-0.08822763019727063,-0.0065367074153800785,-0.0067592718119158235,-0.008593901628992172,-0.0003302052331127925
